Site,Site_Short,Sq_M,Location,Lat,Long,Art_No,Collection,Cluster_2,Cluster_3,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Tern,Condition,Shape,Scar_Pattern,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Primary_Plat,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Index_E,Lev_Scar_Index_E,Index_F,Size,Lev_Scar_Size,TCSA,TCSP,Geo_Mean,Dissolution,Rounding,Edge_Damage,Patination 
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.069,69,25,Aybut_Hills,17.53145,53.34471,,systematic,I,II,debitage,blade,blade_deb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TH.076,76,,Aybut_Hills,17.51731,53.31955,2,diagnostic,I,I,core,uni_flake,uni_flake,uni,complete,rectangular,uni-parallel,,,,,,,,,,69.89,53.83,45.96,,,,,1.298346647,,0.853798997,3762.1787,,,,55.71085369,5,3,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,7,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent_lateral,,,,,,,,,72.8,56.42,31.74,,,,,1.290322581,,0.562566466,4107.376,,,,50.70574031,5,2,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,9,diagnostic,I,I,tool,Levallois,flake_Lev,,complete,trapezoidal,bi-lateral&bilateral,,,,,faceted,,1_25,,Levallois_blank,85.48,45.33,8.1,44.31,8.1,,,1.885726892,,0.17868961,3874.8084,,,,31.54363585,1,2,3,2
TH.076,76,,Aybut_Hills,17.51731,53.31955,17,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,107.51,92.34,59.53,,,,,1.164284167,,0.644682694,9927.4734,,,,83.91859515,5,3,5,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,27,diagnostic,I,I,core,radial&multi-plat,multi-plat_informal,,complete,,,,,,,,,,,,117.32,54.14,93.63,,,,,2.166974511,,1.729405246,6351.7048,,,,84.09466465,5,3,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,32,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,triangular,uni-parallel,,,,,,,,,,47.78,67.74,59.24,,,,,0.705343962,,0.874520224,3236.6172,,,,57.66365003,4,2,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,37,diagnostic,I,I,core,pre-core&indeterm,pre-core,,complete,,,,,,,,,,,,148.77,47.51,48.77,,,,,3.13134077,,1.026520732,7068.0627,,,,70.11609428,5,2,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,38,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,rectangular,uni,,,,,cortical&flat,,,,,137.3,42.54,46.68,,,,,0.911311054,,1.097320169,5840.742,,,,64.84347637,6,4,5,7
TH.076,76,,Aybut_Hills,17.51731,53.31955,40,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,81.94,84.15,53.17,,,,,0.973737374,,0.631847891,6895.251,,,,71.57130127,5,2,5,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,42,diagnostic,I,I,tool,blade,blade,,complete,,,,,,,faceted,,0,,notch,91.83,38.73,12.73,18.23,9.85,,,2.371030209,,0.328685773,3556.5759,,,,35.64129661,4,2,3,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,44,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bilateral,bilateral,,,,,,,,,107.26,83.1,35.55,,,,,1.290734055,,0.427797834,8913.306,,,,68.17515602,4,2,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,46,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,other,uni-parallel,,,,,,,,,,102.82,98.14,35.62,,,,,1.047686978,,0.362950886,10090.7548,,,,71.10047838,6,4,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,47,diagnostic,I,I,tool,blade,blade,,complete,,,,,,,cortical&flat,,76_100,,endscraper,133.34,51.73,22.68,34.13,14.75,,,2.577614537,,0.438430311,6897.6782,,,,53.88261442,4,3,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,49,diagnostic,I,I,tool,Levallois,flake_Lev,,complete,,uni-lateral&bilateral,,,,,dihedral,,1_25,,sidescraper,75.88,102.98,52.77,,,,,0.736842105,,0.512429598,7814.1224,,,,74.43132804,4,3,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,53,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,102.77,98.93,31.51,,,,,1.038815324,,0.318508036,10167.0361,,,,68.42491337,4,3,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,54,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,95.92,111.54,49.92,,,,,0.859960552,,0.447552448,10698.9168,,,,81.13435643,5,3,5,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,57,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,101,92.09,48.51,,,,,1.096753176,,0.526767293,9301.09,,,,76.69876549,4,3,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,65,diagnostic,I,I,core,uni_flake,uni_flake,uni,complete,rectangular,uni,,,,,,,,,,46.49,30.34,38.72,,,,,1.532300593,,1.276203032,1410.5066,,,,37.94053848,1,1,3,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,67,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,rectangular,uni-parallel,,,,,,,,,,160.69,38.17,63.94,,,,,4.209850668,,1.675137543,6133.5373,,,,73.19721334,1,1,2,3
TH.076,76,,Aybut_Hills,17.51731,53.31955,69,diagnostic,I,I,core,pre-core&indeterm,pre-core,,complete,,,,,,,,,,,,106.42,54.68,39.33,,,,,1.946232626,,0.719275786,5819.0456,,,,61.1681345,5,2,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,70,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,151.88,115.95,51.21,,,,,1.309874946,,0.441655886,17610.486,,,,96.61443959,4,3,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,71,diagnostic,I,I,tool,Levallois,point_Lev,,complete,,uni-div,,,,,faceted,,0,,Levallois_blank,94.16,73.93,11.07,74.66,11.72,,,1.273637224,,0.149736237,6961.2488,,409.20255,178.496225,42.5544445,3,1,3,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,75,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,,,,,,,,,153.9,76.84,47.9,,,,,2.002863092,,0.623373243,11825.676,,,,82.74094876,4,2,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,78,diagnostic,I,I,core,pre-core&indeterm,pre-core,,complete,,,,,,,,,,,,69.33,69.54,35.78,,,,,0.996980155,,0.514524015,4821.2082,,,,55.66711843,3,1,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,85,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,rectangular,uni-parallel,,,,,,,,,,98.14,43.11,27.93,,,,,2.276501972,,0.647877523,4230.8154,,,,49.07176408,5,3,5,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,87,diagnostic,I,I,tool,Levallois,flake_Lev,,complete,,conv,,,,,faceted,,0,,Levallois_blank,85.91,49.08,12.03,41.27,12.1,,,1.750407498,,0.245110024,4216.4628,,,,37.01729104,4,3,2,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,88,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,153.15,66.94,38.84,,,,,2.287869734,,0.580221094,10251.861,,,,73.5688516,4,2,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,90,diagnostic,I,I,core,radial&multi-plat,multi-plat_informal,,complete,,,,,,,,,,,,90.88,129.94,39.54,,,,,0.699399723,,0.30429429,11808.9472,,,,77.57991187,5,3,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,95,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,86.44,84.68,37.35,,,,,1.020784128,,0.441072272,7319.7392,,,,64.90259645,3,1,4,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,99,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,125.27,95.99,46.82,,,,,1.305031774,,0.487759142,12024.6673,,,,82.57238449,4,3,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,100,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,89.72,68.87,36.55,,,,,1.302744301,,0.530710033,6179.0164,,,,60.89788967,5,2,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,101,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,91.88,61.6,29.12,,,,,1.491558442,,0.472727273,5659.808,,,,54.82740484,3,1,4,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,103,diagnostic,I,I,tool,flake,flake,,medial-distal,,,,,,,crushed&missing&indeterm,,26_50,,sidescraper,89.07,38.29,12.36,,,,,2.326194829,,0.322799687,3410.4903,,,,34.80260586,3,1,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,104,diagnostic,I,I,core,pre-core&indeterm,pre-core,,complete,,,,,,,,,,,,106.31,109.07,61,,,,,0.97469515,,0.559273861,11595.2317,,,,89.09836928,2,1,3,3
TH.076,76,,Aybut_Hills,17.51731,53.31955,107,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent_lateral,,,,,,,,,136.55,109.22,46.18,,,,,1.250228896,,0.422816334,14913.991,,,,88.31123029,4,1,4,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,108,diagnostic,I,I,core,Lev_conv,Lev_conv,,complete,,,,,,,,,,,,70.5,58.28,19.95,,,,,1.209677419,,0.342312972,4108.74,,,,43.43940354,4,2,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,111,diagnostic,I,I,core,uni_flake,uni_flake,uni,distal,other,uni-parallel,,,,,,,,,,46.79,85.42,33.96,,,,,0.54776399,,0.397564973,3996.8018,,,,51.39175292,2,1,4,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,114,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent_lateral,,,,,,,,,94.93,58.84,27.34,,,,,1.61335826,,0.464649898,5585.6812,,,,53.45129337,1,1,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,115,diagnostic,I,I,core,Lev_conv,Lev_conv,,complete,,,,,,,,,,,,119.15,99.48,43.16,,,,,1.197728187,,0.433856051,11853.042,,,,79.97797793,5,3,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,119,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bi-lateral&bilateral,divergent,,,,,,,,,161.35,68.34,32.26,,,,,2.360989172,,0.472051507,11026.659,,,,70.85482598,4,3,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,122,diagnostic,I,I,core,uni_flake,uni_flake,uni,complete,rectangular,uni-parallel,,,,,,,,,,48.42,63.36,42.22,,,,,0.764204545,,0.66635101,3067.8912,,,,50.59637401,4,2,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,124,diagnostic,I,I,core,uni_flake,uni_flake,uni,complete,rectangular,uni-parallel,,,,,,,,,,51.33,50.13,33.23,,,,,1.023937762,,0.662876521,2573.1729,,,,44.05546302,2,1,3,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,126,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,bi-lateral&bilateral,divergent_lateral,,,,faceted,,,,,86.02,54.11,35.61,,,,,1.589724635,,0.658103863,4654.5422,,,,54.93084949,2,1,3,3
TH.076,76,,Aybut_Hills,17.51731,53.31955,127,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,bi-lateral&bilateral,divergent_lateral,,,,faceted,,,,,83.86,49.04,23.2,,,,,1.710032626,,0.473083197,4112.4944,,,,45.69455316,2,1,3,3
TH.076,76,,Aybut_Hills,17.51731,53.31955,128,diagnostic,I,I,core,uni_flake,uni_flake,uni,complete,rectangular,uni-parallel,,,,,,,,,,63,59.83,38.22,,,,,1.052983453,,0.638809962,3769.29,,,,52.4223813,3,2,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,129,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,triangular,uni,,,,,,,,,,96.54,41.98,56.33,,,,,2.299666508,,1.341829443,4052.7492,,,,61.11715927,5,3,5,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,130,diagnostic,I,I,core,Lev_indeterm,Lev_early,,medial-distal,,,,,,,,,,,,101.18,128.01,53.69,,,,,0.790406999,,0.419420358,12952.0518,,,,88.59529506,6,4,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,133,diagnostic,I,I,tool,flake,flake,,complete,,,,,,,cortical&flat,,26_50,,retouched_piece,80.25,59.21,18.6,15.33,9.51,,,1.355345381,,0.314136126,4751.6025,,,,44.54350104,4,1,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,134,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,bi-lateral&bilateral,divergent,,,,faceted,,,,,83.55,55.03,19.28,,,,,1.518262766,,0.350354352,4597.7565,,,,44.58796644,1,1,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,139,diagnostic,I,I,tool,Levallois,blank_Lev_indeterm,,proximal-medial,,,,,,,faceted,,0,,Levallois_blank,77.31,40.89,9.66,17.24,11.41,,,1.890682318,,0.23624358,3161.2059,,,,31.25671288,1,1,3,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,143,diagnostic,I,I,tool,blade,blade,,proximal-medial,,,,,,,cortical&flat,,1_25,,sidescraper,158.2,48.76,16.61,24.86,11.33,,,3.244462674,,0.340648072,7713.832,,,,50.41347134,1,1,4,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,144,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,rectangular,uni,,,,,,,,,,102.34,54.87,76.07,,,,,1.865135775,,1.386367778,5615.3958,,,,75.31207204,3,1,4,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,145,diagnostic,I,I,tool,flake,flake,,complete,,,,,,,,,,,backed_knife,91.58,42.89,17.22,22.44,13.39,,,2.135229657,,0.401492189,3927.8662,,,,40.74396382,1,1,3,3
TH.076,76,,Aybut_Hills,17.51731,53.31955,146,diagnostic,I,I,tool,Levallois,flake_Lev,,complete,,uni-div,,,,,faceted,,1_25,,Levallois_blank,101.29,92.22,18.42,37.2,12.28,,,1.098351768,,0.199739753,9340.9638,,,,55.61950315,2,1,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,147,diagnostic,I,I,tool,Levallois,point_Lev,,complete,,conv-lateral&bilateral,,,,,faceted,,0,,Levallois_blank,77.04,27.1,8.98,26.4,10.99,,,2.842804428,,0.331365314,2087.784,,121.679,74.3601,26.56566146,3,1,3,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,148,diagnostic,I,I,tool,Levallois,blank_Lev_indeterm,,medial-distal,,,,,,,crushed&missing&indeterm,,0,,Levallois_blank,68.13,38.99,12.14,,,,,1.747371121,,0.311361888,2656.3887,,,,31.83000965,2,1,3,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,149,diagnostic,I,I,core,Lev_indeterm,Lev_early,,complete,,,,,,,,,,,,57.99,63.38,25.51,,,,,0.9149574,,0.4024929,3675.4062,,,,45.42956734,3,2,4,5
TH.323,323,30,Amut_Plateau,17.47671,53.43408,209,systematic,I,I,core,bi,bi_flake,bi,complete,cordiform,bi-lateral&bilateral,,,,,faceted,,,,,95.99,107.63,33.93,80.28,33.11,,,0.891851714,,0.315246678,10331.4037,,,,70.50951551,4,2,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,151,diagnostic,I,I,tool,Levallois,point_Lev,,complete,triangular,bi-lateral&bilateral,,,,,faceted,,0,,truncation,138.29,47.98,11.59,35.09,10.06,,,2.882242601,,0.241558983,6635.1542,,278.0441,129.542025,42.52504861,4,2,5,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,152,diagnostic,I,I,tool,Levallois,point_Lev,,complete,,bi-lateral&bilateral,,,,,faceted,,0,,Levallois_blank,88.78,47.19,7.38,48.58,6.21,,,1.88133079,,0.156389065,4189.5282,,174.1311,107.9961,31.38632686,4,2,5,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,153,diagnostic,I,I,core,pre-core&indeterm,indeterm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,155,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bilateral,bilateral,,,,faceted,,,,,149.08,92.49,43.73,,,,,1.61184993,,0.472807871,13788.4092,,,,84.48207009,5,3,5,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,156,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent_lateral,,,,faceted,,,,,155.38,124.13,63.38,,,,,1.251752195,,0.510593732,19287.3194,,,,106.9238782,5,3,5,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,157,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,bi-lateral&bilateral,divergent_lateral,,,,faceted,,,,,79.07,50.43,21.88,,,,,1.567915923,,0.433868729,3987.5001,,,,44.35228591,4,2,3,4
TH.076,76,,Aybut_Hills,17.51731,53.31955,161,diagnostic,I,I,tool,Levallois,flake_Lev,,complete,,uni-parallel,,,,,faceted,,1_25,,Levallois_blank,71.7,54.77,11.79,50.53,15.45,,,1.309110827,,0.215263831,3927.009,,,,35.90805656,4,2,4,6
TH.188,188,,Jebel_Sanoora,17.45423,53.33435,67,diagnostic,I,II,core,bi,bi_flake,bi,complete,rectangular,bi-lateral&bilateral,,,,cortical,faceted,,,,,97.01,107.91,22.81,,,,,0.898989899,,0.211379854,10468.3491,,,,62.03943407,4,2,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,165,diagnostic,I,I,tool,Levallois,flake_Lev,,medial,,,,,,,crushed&missing&indeterm,,0,,Levallois_blank,,30.87,8.27,,,,,,,0.267897635,,,,,,2,1,4,3
TH.076,76,,Aybut_Hills,17.51731,53.31955,167,diagnostic,I,I,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,bilateral,bilateral,,,,faceted,,,,,108.57,102.16,30.2,,,,,1.062744714,,0.295614722,11091.5112,,,,69.44898267,4,3,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,169,diagnostic,I,I,tool,blade,blade,,complete,,,,,,,crushed&missing&indeterm,,,,endscraper,113.26,40.19,10.69,,,,,2.818113959,,0.265986564,4551.9194,,,,36.50822818,4,2,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,170,diagnostic,I,I,core,uni_blade,uni_blade,uni,complete,triangular,uni-parallel,,,,,,,,,,65.02,58.38,71.46,,,,,1.113737581,,1.224049332,3795.8676,,,,64.7328442,5,3,4,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,171,diagnostic,I,I,tool,Levallois,point_Lev,,medial-distal,,,,,,,crushed&missing&indeterm,,0,,notch,64.57,39.91,9.45,,,,,1.617890253,,0.236782761,2576.9887,,188.57475,102.145625,28.98554302,2,1,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,172,diagnostic,I,I,tool,Levallois,point_Lev,,proximal-medial,,conv,,,,,crushed&missing&indeterm,,0,,notch,45.01,54.93,8.96,,,,,0.819406517,,0.163116694,2472.3993,,246.0864,129.9304,28.08507193,3,1,5,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,175,diagnostic,I,I,core,pre-core&indeterm,pre-core,,complete,,,,,,,,,,,,80.91,56.68,32.23,,,,,1.42748765,,0.56863091,4585.9788,,,,52.87261406,4,3,3,6
TH.076,76,,Aybut_Hills,17.51731,53.31955,178,diagnostic,I,I,tool,Levallois,flake_Lev,,complete,,conv,,,,,faceted,,1_25,,Levallois_blank,54.7,33.91,8.05,31.28,9.3,,,1.613093483,,0.237393099,1854.877,,,,24.62466507,3,1,4,5
TH.076,76,,Aybut_Hills,17.51731,53.31955,179,diagnostic,I,I,tool,Levallois,flake_Lev_deb,,complete,,bi-lateral&bilateral,,,,,dihedral,,0,,retouched_piece,84.91,53.75,18.08,,,,,1.57972093,,0.336372093,4563.9125,,,,43.53567127,3,1,4,5
