Site,Art_No,Collection,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Simple,Condition,Shape,Dorsal_Scar,Dorsal_Scar_Sub,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Distal_Plat_Sub,Primary_Plat,Primary_Plat_Sub,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Tool_Type_Sub,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Dissolution,Rounding,Edge_Damage,Patination
TH.143,143,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-lateral,indeterminate,,,,,faceted,faceted,,,,,,98.78,76.61,20.92,,,,,4,2,3,5
TH.143,145,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-bilateral,divergent-lateral,90,65,cortical,cortical,faceted,faceted,,,,,,92.89,68.28,31.58,,,,,3,2,4,5
TH.143,146,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,45,85,cortical,cortical,polyhedral,polyhedral,,,,,,91.93,57.28,30.63,,,,,4,2,3,5
TH.143,148,diagnostic,tool,blank_Lev,point_Lev,,complete,triangular,,uni-lateral,,,,,,faceted,faceted,,,point,Levallois_blank,Levallois_blank,89.45,40.22,6.61,34.56,6.6,,,1,1,3,4
TH.143,149,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-bilateral,bilateral,40,85,,,polyhedral,polyhedral,,,,,,115.99,84.07,32.81,,,,,2,3,4,5
TH.143,150,diagnostic,tool,blank_Lev,flake_Lev,,complete,indeterminate,,bidirectional,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,172.17,65.99,19.33,38.44,11.69,,,5,3,5,5
TH.143,151,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,lateral-distal,divergent-lateral,70,85,flat,flat,faceted,faceted,,,point,,,116.65,66.08,31.29,,,81.35,37.41,3,2,2,5
TH.143,152,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-bilateral,divergent-lateral,95,85,,,polyhedral,polyhedral,,,,,,97.13,85.37,30.2,,,,,3,3,4,5
TH.143,153,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,lateral-distal,divergent-lateral,95,80,polyhedral,polyhedral,faceted,faceted,,,,,,96.85,75.47,28.86,,,,,2,2,3,5
TH.143,155,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,,,bidirectional-lateral,,,,cortical,cortical,polyhedral,polyhedral,,,,,,116.64,60.39,32.15,,,,,3,2,3,4
TH.143,156,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-triangular,,unidirectional,,,,,,cortical,cortical,,,,,,65.24,99.8,28.24,,,,,3,2,3,5
TH.143,157,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-lateral,divergent-lateral,70,85,polyhedral,polyhedral,,,,,,,,116.37,73.63,43.67,,,,,2,2,4,5
TH.143,158,diagnostic,tool,blank_Lev,point_Lev,,complete,triangular,,bidirectional,,,,,,faceted,faceted,,,point,Levallois_blank,Levallois_blank,105.22,40.49,12.68,35.71,5.9,,,2,2,3,4
TH.143,159,diagnostic,tool,blank_Lev,flake_Lev,,complete,indeterminate,,bidirectional-lateral,,,,,,dihedral,dihedral,,,,denticulate,denticulate_on_Lev_flake,116.69,71.04,30.71,,,,,4,2,4,4
TH.143,160,diagnostic,tool,blank_Lev,point_Lev,,complete,triangular,,partial-crested,,,,,,faceted,faceted,,,,sidescraper,sidescraper_convex,115.05,57.7,19.07,33.93,18.98,,,4,3,4,5
TH.143,162,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,bidirectional,divergent,75,50,dihedral,dihedral,polyhedral,polyhedral,,,,,,109.98,83.31,30.89,,,,,2,3,3,5
TH.143,163,diagnostic,tool,blank_Lev,indeterm_Lev_blank,,medial-distal,indeterminate,,bidirectional-lateral,,,,,,,,,,,sidescraper,sidescraper_convex,96.84,51.07,17.09,,,,,3,3,3,5
TH.143,164,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bidirectional-bilateral,divergent-lateral,80,65,dihedral,dihedral,faceted,faceted,,,,,,120.76,85.05,25.53,,,,,3,2,3,5
TH.143,166,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,bidirectional-lateral,bilateral,95,70,dihedral,dihedral,polyhedral,polyhedral,,,,,,117.62,82.04,33.86,,,,,3,2,2,5
TH.143,168,diagnostic,core,uni,uni_flake,,complete,,,unidirectional,,,,flat,flat,,,,,,,,35.47,40.47,129.08,,,,,2,2,3,4
TH.143,170,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bidirectional,divergent,35,75,flat,flat,flat,flat,,,,,,86.84,53.96,25.28,,,,,3,3,3,5
TH.143,172,diagnostic,tool,blank_Lev,flake_Lev,,complete,indeterminate,,bidirectional,,,,,,faceted,faceted,,,flake,Levallois_blank,Levallois_blank,115.22,54.86,16.21,27.92,10.6,,,4,2,4,4
TH.143,174,diagnostic,core,Lev_other,Lev_early,Lev_other,complete,,,bidirectional,,,,polyhedral,polyhedral,polyhedral,polyhedral,,,,,,103.42,66.08,34.49,,,,,5,2,3,4
TH.143,177,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,bidirectional-lateral,,,,flat,flat,polyhedral,polyhedral,,,flake,,,104.32,67.66,29.27,,,,,3,2,3,5
TH.143,178,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-lateral,divergent-lateral,85,80,dihedral,dihedral,dihedral,dihedral,,,,,,76.59,50.13,30.02,,,,,2,2,4,4
TH.143,179,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional,divergent,85,75,faceted,faceted ,polyhedral,polyhedral,,,,,,94.76,57.13,56.13,,,,,5,3,4,5
TH.143,182,diagnostic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,bidirectional-lateral,,,,dihedral,dihedral,polyhedral,polyhedral,,,,,,101.61,70.27,33.56,,,,,3,2,2,5
TH.143,183,diagnostic,tool,flake,flake,,complete,,,unidirectional,,,,,,flat,flat,,,,sidescraper,sidescraper_convex,83.14,82.56,21.97,61.89,14.76,,,2,2,2,4
TH.143,184,diagnostic,tool,flake,flake,,complete,,,unidirectional,,,,,,faceted,faceted,,,,endscraper,endscraper_lat_retouch,76.51,60.66,16.27,50.35,14.52,,,3,3,4,5
TH.143,185,diagnostic,tool,flake,flake,,complete,,,uni-lateral,,,,,,flat,flat,,,,sidescraper,sidescraper_convex,113.07,79.29,21.01,90.64,30.5,,,4,2,2,5
TH.143,189,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-lateral,divergent-lateral,40,80,faceted,faceted ,polyhedral,polyhedral,,,,,,108.45,67.36,31.08,,,,,3,1,2,5
TH.143,192,diagnostic,core,uni,uni_blade,uni_blade,complete,,,uni-parallel,,,,,,flat,flat,,,,,,89.65,45.01,47.62,,,,,1,1,2,3
TH.143,200,diagnostic,tool,blade,blade,,medial-distal,indeterminate,,convergent,,,,,,,,,,,perforator,perforator,40.58,10.8,3.94,,,,,1,1,2,3
TH.143,212,diagnostic,core,multi-plat,multi-plat_informal,,complete,,,unidirectional,,,,cortical,cortical,cortical,cortical,,,,,,68.71,43.56,55.76,,,,,5,3,3,5
TH.143,216,diagnostic,tool,blade,blade,,complete,,,unidirectional,,,,,,flat,flat,,,,,retouched_piece,116.73,34.21,17.5,30.06,15.23,,,1,1,2,3
TH.143,218,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bilateral,indeterminate,,,polyhedral,polyhedral,polyhedral,polyhedral,,,,,,101.61,55.17,32.26,,,,,5,3,4,5
TH.143,220,diagnostic,core,multi-plat,multi-plat_informal,,complete,sub-rectangular,,unidirectional,,,,,,,,,,,,,79.92,53.5,35.94,,,,,1,1,2,3
TH.187,2,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,unidirectional,,,,,,flat,flat,,,,,,113.22,93.14,27.22,,,,,3,1,4,5
TH.187,12,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-triangular,,unidirectional,,,,,,cortical,cortical,,,,,,179.5,44.41,69.62,,,,,1,1,2,3
TH.187,29,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,unidirectional,,,,,,cortical,cortical,,,,,,85.54,47.88,33.61,,,,,3,1,3,5
TH.187,30,diagnostic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,uni-lateral,,,,cortical,cortical,faceted,faceted,,,,,,69.01,69.67,24.54,,,,,3,1,4,5
TH.187,31,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,polyhedral,polyhedral,,,,,,118.14,52.41,70.95,,,,,2,1,3,3
TH.187,33,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-lateral,,,,flat,flat,faceted,faceted,,,,,,97.11,67.44,36.25,,,,,3,1,4,4
TH.187,34,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional,divergent,55,80,dihedral,dihedral,polyhedral,polyhedral,,,,,,104.02,63.3,32.91,,,,,5,2,3,5
TH.187,35,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-lateral,,,,polyhedral,polyhedral,flat,flat,,,,,,97.57,65.36,51.3,,,68.05,33.51,2,1,3,4
TH.187,38,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,bidirectional,,,,faceted,faceted ,faceted,faceted,,,point,,,119.16,94.45,20.88,,,94.08,47.84,3,1,4,5
TH.187,40,diagnostic,tool,blank_Lev,indeterm_Lev_blank,,complete,pitched,,uni-lateral,,,,,,flat,flat,,,flake,Levallois_blank,Levallois_blank,113.5,88.44,27.35,,,,,3,1,4,5
TH.187,43,diagnostic,core,Lev_other,Lev_early,Lev_other,complete,ovate,,unidirectional,,,,,,flat,flat,,,,,,75.21,89.22,17.81,,,,,5,2,4,5
TH.187,45,diagnostic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,bidirectional,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,68.31,32.57,6.94,44.72,10,,,3,1,4,5
TH.187,48,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-lateral,divergent-lateral,70,75,polyhedral,polyhedral,faceted,faceted,,,,,,110.35,99.42,33.71,,,,,3,1,4,4
TH.187,50,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,bidirectional,,,,polyhedral,polyhedral,faceted,faceted,,,flake,,,105.4,99.7,30.48,,,78.94,45.21,5,2,4,5
TH.187,53,diagnostic,tool,blank_Lev,point_Lev,,complete,triangular,,convergent-bilateral,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,109.07,48.96,9.6,23.6,10.73,,,5,2,4,5
TH.187,61,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bilateral,bilateral,50,55,faceted,faceted ,polyhedral,polyhedral,,,,,,119.8,76.4,25.18,,,,,3,1,3,4
TH.187,66,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-lateral,divergent,95,65,dihedral,dihedral,faceted,faceted,,,,,,127.6,71.21,57.9,,,,,3,1,4,3
TH.187,67,diagnostic,tool,blank_Lev,flake_Lev,,complete,indeterminate,,bidirectional,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,45.21,46.96,10.81,50.79,14.41,,,5,2,4,5
TH.187,68,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-triangular,,unidirectional,,,,,,cortical,cortical,,,,,,72,29.19,53.82,,,,,5,2,2,5
TH.187,71,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,unidirectional,,,,,,polyhedral,polyhedral,,,,,,122.5,81.49,33.88,,,,,3,1,4,5
TH.187,72,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-lateral,divergent,45,70,flat,flat,faceted,faceted,,,,,,111.08,82.34,21.47,,,,,5,2,4,5
TH.187,73,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,lateral-distal,divergent-lateral,70,85,polyhedral,polyhedral,faceted,faceted,,,,,,88.08,61.76,39.94,,,,,2,1,3,3
TH.187,74,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,unidirectional,,,,,,flat,flat,,,,,,95.35,36.13,113.72,,,,,5,2,4,5
TH.187,75,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bidirectional-lateral,divergent-lateral,35,40,polyhedral,polyhedral,polyhedral,polyhedral,,,,,,108.13,75.52,33.68,,,,,5,2,4,5
TH.187,76,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,cordiform,,bidirectional-lateral,,,,polyhedral,polyhedral,polyhedral,polyhedral,,,,,,105.39,61.65,29.04,,,,,3,1,3,5
TH.187,77,diagnostic,tool,blank_Lev,point_Lev,,medial-distal,indeterminate,,bidirectional,,,,,,,,,,,Levallois_blank,Levallois_blank,76.48,36.26,17.28,,,,,5,2,4,5
TH.187,79,diagnostic,core,pre-core&indeterm,pre-core,,complete,,,unidirectional,,,,,,,,,,,,,115.09,80.15,43.73,,,,,3,1,4,5
TH.187,80,diagnostic,core,Lev_other,Lev_early,Lev_other,complete,sub-triangular,,uni-lateral,,,,,,,,,,,,,132.98,89.81,43.61,,,,,2,1,3,3
TH.187,87,diagnostic,core,pre-core&indeterm,pre-core,,complete,,,unidirectional,,,,,,dihedral,dihedral-1/2-cortex,,,,,,110.59,62.09,23.36,,,,,3,1,2,5
TH.187,89,diagnostic,tool,blank_Lev,point_Lev,,complete,triangular,,bidirectional-lateral,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,98.35,34.31,12.79,32.26,7.77,,,2,1,4,3
TH.187,90,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,unidirectional,,,,,,flat,flat,,,,,,127.9,35.35,74.55,,,,,5,2,5,5
TH.187,95,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,lateral-distal,divergent-lateral,95,75,polyhedral,polyhedral,polyhedral,polyhedral,,,,,,102.49,68.47,34.85,,,,,3,1,4,5
TH.187,96,diagnostic,tool,blank_Lev,point_Lev,,complete,triangular,,bidirectional,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,93.39,40.02,11.59,39.4,15.83,,,5,2,4,5
TH.187,100,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,,,,,,90.92,41.18,130.78,,,,,5,2,3,5
TH.187,102,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,bidirectional-lateral,,,,flat,flat,faceted,faceted,,,flake,,,116.77,69.76,25.5,,,,,5,2,4,5
TH.187,103,diagnostic,tool,blank_Lev,flake_Lev,,complete,indeterminate,,bidirectional,,,,,,cortical,cortical,,,,Levallois_blank,Levallois_blank,88.83,60.35,10.71,31.05,11.59,,,5,2,4,5
TH.187,106,diagnostic,core,uni,uni_blade,uni_blade,complete,rectangular,,uni-parallel,,,,,,dihedral,dihedral-1/2-cortex,,,,,,142.34,27.6,70.66,,,,,5,2,3,5
TH.187,107,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bidirectional-lateral,divergent-lateral,75,60,faceted,faceted ,faceted,faceted,,,,,,122.56,94.77,22.09,,,,,5,2,4,5
TH.187,111,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional,divergent,45,75,flat,flat,faceted,faceted,,,,,,97.25,78.23,21.97,,,,,4,1,4,5
TH.187,112,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,bidirectional,,,,cortical,cortical,faceted,faceted,,,flake,,,111.88,94.71,18.16,,,,,5,2,4,5
TH.187,114,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,lateral-distal,divergent-lateral,40,,flat,flat,,,,,,,,164.27,92.16,29.27,,,,,3,1,4,5
TH.187,115,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-bilateral,bilateral,100,65,faceted,faceted ,faceted,faceted,,,,,,123.9,52.2,37.14,,,,,4,2,4,5
TH.187,116,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional,divergent,65,65,,,,,,,,,,82.27,59.31,16.65,,,68.24,26.71,3,1,4,5
TH.187,121,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,bidirectional,,,,,,faceted,faceted,,,flake,,,103.33,92.5,28.95,,,90.37,69.62,5,2,3,5
TH.187,126,diagnostic,core,uni,uni_blade,uni_blade,complete,rectangular,,uni-parallel,,,,,,cortical,cortical,,,,,,117.96,38.29,104.27,,,,,5,2,3,5
TH.187,133,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bilateral,bilateral,105,45,flat,flat,faceted,faceted,,,,,,112.48,94.29,21.49,,,97.44,66.11,5,2,4,5
TH.187,135,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,70,60,polyhedral,polyhedral,faceted,faceted,,,,,,102.17,97.18,22.09,,,,,5,2,3,5
TH.187,136,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,bidirectional,,,,faceted,faceted ,faceted,faceted,,,flake,,,115.24,113.38,33.72,,,,,2,1,3,3
TH.187,140,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-lateral,divergent-lateral,55,65,faceted,faceted ,faceted,faceted,,,,,,110.03,76.76,27.02,,,,,5,2,3,5
TH.187,141,diagnostic,tool,blade_cort,blade_cort,,complete,,,unidirectional,,,,,,cortical,cortical,,,,burin,burin,173.67,37.74,24.72,17.02,12.63,,,5,2,3,5
TH.187,144,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,medial-distal,sub-triangular,,lateral-distal,divergent-lateral,70,85,dihedral,dihedral-half-cortex,,,,,,,,129.15,75.49,29.73,,,,,4,2,3,5
TH.187,148,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,distal,divergent,75,65,polyhedral,polyhedral,faceted,faceted,,,,,,110.85,53.24,37.52,,,,,3,1,4,5
TH.187,155,diagnostic,tool,blank_Lev,point_Lev,,complete,triangular,,bidirectional-lateral,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,80.96,49.94,10.78,30.15,11.54,,,5,2,4,5
TH.187,156,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,unidirectional,,,,,,flat,flat,,,,,,104.4,72.48,37.8,,,,,5,2,4,5
TH.188,3,diagnostic,core,uni,uni_flake,,complete,sub-rectangular,,uni-lateral,,,,,,cortical,cortical,,,,,,157.29,148.11,53.14,,,,,1,1,1,3
TH.188,16,diagnostic,tool,blank_Lev,point_Lev,,complete,triangular,,bidirectional,,,,,,faceted,faceted,,,point,Levallois_blank,Levallois_blank,89.66,61.05,12.56,62.56,14.31,,,2,1,3,3
TH.188,24,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,cordiform,,bidirectional,,,,polyhedral,polyhedral,polyhedral,polyhedral,,,,,,109.78,73.39,45.79,,,,,2,1,3,3
TH.188,29,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,lateral-distal,divergent-lateral,55,50,polyhedral,polyhedral,faceted,faceted,,,,,,111.97,57.44,27.6,,,,,4,1,4,4
TH.188,31,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-lateral,divergent-lateral,75,45,dihedral,dihedral,faceted,faceted,,,,,,125.33,75.23,23.66,,,,,4,2,3,5
TH.188,33,diagnostic,core,Lev_other,Lev_early,Lev_other,complete,polygonal,,uni-lateral,,,,,,faceted,faceted,,,,,,113.66,96.99,39.38,,,,,4,2,3,5
TH.188,34,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,lateral-distal,indeterminate,,,polyhedral,polyhedral,faceted,faceted,,,,,,99.75,71.92,46.75,,,,,4,1,4,4
TH.188,36,diagnostic,tool,flake,flake,,complete,ovate,,bidirectional,,,,dihedral,dihedral-half-cortex,faceted,faceted,,,,,retouched_piece,89.28,60.48,15.8,,,,,3,1,3,5
TH.188,37,diagnostic,core,multi-plat,multi-plat_adjacent,,complete,sub-rectangular,,unidirectional,,,,,,,,,,,,,81.72,83.75,56.53,,,,,4,1,3,4
TH.188,42,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-lateral,divergent,70,60,flat,flat,flat,flat,,,,,,74.69,63.05,37.82,,,,,4,2,3,5
TH.188,46,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,lateral-distal,divergent-lateral,75,65,polyhedral,polyhedral,polyhedral,polyhedral,,,,,,124.64,94.58,43.98,,,,,4,1,4,4
TH.188,47,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,45,70,polyhedral,polyhedral,polyhedral,polyhedral,,,,,,88,57.55,33.09,,,66.49,21.43,2,1,3,3
TH.188,49,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional,divergent,40,50,polyhedral,polyhedral,flat,flat,,,,,,126.09,78.48,43.85,,,,,4,2,2,4
TH.188,51,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,polyhedral,polyhedral,faceted,faceted,,,,,,117.25,64.45,40.81,,,,,5,2,3,5
TH.188,53,diagnostic,core,uni,uni_flake,,complete,sub-rectangular,,unidirectional,,,,,,dihedral,dihedral,,,,,,79.38,111.9,47.52,,,,,2,1,3,4
TH.188,54,diagnostic,core,Lev_other,Lev_early,Lev_other,complete,ovate,,centripetal,,,,polyhedral,polyhedral,polyhedral,polyhedral,,,,,,74.49,66.59,19.82,,,,,5,2,4,5
TH.188,56,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,bilateral,105,80,polyhedral,polyhedral,faceted,faceted,,,,,,97.16,65.49,26.95,,,64.59,48.89,4,2,3,5
TH.188,57,diagnostic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,bilateral,,,,,,faceted,faceted,,,,,,59.75,56.95,25.82,,,,,3,1,3,5
TH.188,61,diagnostic,core,bi,bi_blade,bi,complete,sub-rectangular,,bidirectional,,,,cortical,cortical,flat,flat,,,,,,111.19,52.87,79.1,,,,,3,1,3,5
TH.188,67,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-bilateral,,,,cortical,cortical,faceted,faceted,,,,,,97.01,107.91,22.81,,,,,4,2,4,5
TH.188,69,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-bilateral,divergent-lateral,95,80,polyhedral,polyhedral,faceted,faceted,,,,,,111.99,82.88,27.68,,,,,2,1,3,4
TH.188,71,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,lateral-distal,divergent-lateral,95,85,polyhedral,polyhedral,polyhedral,polyhedral,,,,,,81.27,50.55,23.79,,,,,2,1,4,5
TH.188,73,diagnostic,tool,flake,flake,,proximal-medial,indeterminate,,,,,,,,,,,,,sidescraper,sidescraper_convex,80.42,61.52,24.11,,,,,3,2,3,5
TH.188,80,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,lateral-distal,divergent-lateral,,,polyhedral,polyhedral,flat,flat,,,,,,81.07,74.55,21.02,,,,,1,1,4,3
TH.188,82,diagnostic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,unidirectional,,,,,,flat,flat,,,,,,75.26,27.44,16.94,,,,,2,1,3,3
TH.188,84,diagnostic,tool,blank_Lev,point_Lev,,complete,triangular,,bidirectional,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,79.97,34.99,11.12,41.75,12.77,,,2,1,3,5
TH.188,88,diagnostic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,distal,divergent,60,80,polyhedral,polyhedral,faceted,faceted,,,,,,115.04,69.87,36.51,,,75.28,36.2,5,2,3,5
TH.188,89,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,faceted,faceted,,,,,,72.14,65.43,34.48,,,,,4,1,4,4
TH.188,92,diagnostic,core,Lev_other,Lev_early,Lev_other,complete,polygonal,,bidirectional-lateral,,,,flat,flat,faceted,faceted,,,,,,75.1,66.23,29.06,,,,,3,1,3,5
TH.188,97,diagnostic,core,bi,bi_Lev_recurrent,bi,complete,ovate,,bidirectional-lateral,,,,polyhedral,polyhedral,faceted,faceted,,,,,,107.44,94.31,18.91,,,,,5,2,3,5
TH.188,99,diagnostic,tool,blank_Lev,flake_Lev,,complete,indeterminate,,bidirectional,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,83.65,73,17.33,,,,,4,2,4,5
TH.188,100,diagnostic,core,bi,bi_flake,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,dihedral,dihedral-1/2-cortex,,,,,,81.25,73.78,38.75,,,,,5,2,4,5
TH.188,103,diagnostic,tool,blank_Lev,point_Lev,,proximal-medial,indeterminate,,bidirectional,,,,,,faceted,faceted,,,,Levallois_blank,Levallois_blank,52.81,30.98,8.29,32.03,10.49,,,2,1,3,5
TH.191,1000,systematic,core,uni,uni_flake,,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,27.81,26.28,26.25,24.89,28.21,,,5,2,3,5
TH.191,1001,systematic,core,Lev_other,Lev_early,Lev_other,lateral,irregular,,uni-distal-lateral,,,,,,,,convex,76-100,,,,70.24,52.38,21.32,,,,,4,3,4,4
TH.191,1002,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,faceted,faceted,flat,76-100,,,,62.19,76.94,14.22,75.12,11.25,,,4,2,3,4
TH.191,1003,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,49.61,22.89,43.01,14.26,42.57,,,2,2,4,5
TH.191,1004,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,43.07,15.33,47.27,13.35,38.72,,,4,2,3,5
TH.191,1005,systematic,core,bi,bi_flake,bi,complete,ovate,,orthogonal,,,,,,crushed&missing&indeterm,crushed,flat,76-100,,,,41.89,53.12,16.35,33.79,18.22,,,4,2,3,5
TH.191,1006,systematic,core,Lev_other,Lev_indeterm,Lev_other,complete,pitched,,convergent-divergent-lateral,divergent-lateral,,,,,crushed&missing&indeterm,crushed,flat,76-100,,,,65.56,42.57,13.42,40.69,12.53,,,5,3,3,5
TH.191,1007,systematic,core,uni,uni_flake,,complete,nws,,unidirectional,,,,,,,,,,,,,48.61,38.27,37.32,18.57,31.08,,,3,2,4,5
